# symbol -> SIC classification. GENERATED by scripts/build_sic_map.py
# Source + caveats: src/trading/venues/universes/sources/PROVENANCE.md.
# CURRENT SEC code applied backward over the window (disclosed caveat).
symbol,cik,sic,sic_description,fetched_at
XEL,72903,4931,Electric & Other Services Combined,2026-07-09
XLNX,743988,3674,Semiconductors & Related Devices,2026-07-09
XOM,34088,2911,Petroleum Refining,2026-07-09
XPO,1166003,4700,Transportation Services,2026-07-09
XRAY,818479,3843,Dental Equipment & Supplies,2026-07-09
XRX,1770450,3577,"Computer Peripheral Equipment, NEC",2026-07-09
XYL,1524472,3561,Pumps & Pumping Equipment,2026-07-09
XYZ,1512673,7372,Services-Prepackaged Software,2026-07-09
Y,775368,6331,"Fire, Marine & Casualty Insurance",2026-07-09
YELP,1345016,7200,Services-Personal Services,2026-07-09
YETI,1670592,3949,"Sporting & Athletic Goods, NEC",2026-07-09
YUM,1041061,5812,Retail-Eating  Places,2026-07-09
ZBH,1136869,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",2026-07-09
ZBRA,877212,3560,General Industrial Machinery & Equipment,2026-07-09
ZD,1084048,4822,Telegraph & Other Message Communications,2026-07-09
ZION,109380,6021,National Commercial Banks,2026-07-09
ZM,1585521,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
ZS,1713683,7371,Services-Computer Programming Services,2026-07-09
ZTS,1555280,2834,Pharmaceutical Preparations,2026-07-09
